session_id,result_id,timestamp,model_name,provider,test_id,test_category,programming_language,vulnerability_type,owasp_category,prompt_hash,response_hash,execution_duration_ms,retry_attempts,input_tokens,output_tokens,total_tokens,cost_usd,response_length_chars,response_length_words,contains_code,security_terms_count,vulnerability_types_count,technical_depth_score,actionability_score,raw_score,weighted_score,normalized_score,success,criteria_matches,criteria_missed,must_not_violations,confidence_indicators_count,hedging_language_count,network_latency_ms,system_cpu_percent,system_memory_percent
benchmark_165533,result_benchmark_165533_0734,2025-09-10T18:16:32.590361,deepseek-chat,Unknown,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,a15c9f32a50c03d6,10447.834968566895,0,112,162,274,6.104000000000001e-05,743,92,True,3,1,0.2,0.5,0.8,0.8,0.8,True,4,1,0,0,0,10447.834968566895,0.0,60.7
benchmark_165533,result_benchmark_165533_0735,2025-09-10T18:16:32.696841,claude-sonnet-4,Anthropic,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,d61c420a2b969f83,17351.680040359497,0,117,945,1062,0.014526,3450,433,True,4,1,1.0,1.0,0.8,0.8,0.8,True,4,1,0,0,1,17351.680040359497,0.0,60.7
benchmark_165533,result_benchmark_165533_0736,2025-09-10T18:16:32.804569,gpt-4o-mini,OpenAI,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,43061365eda3f44e,14195.608139038086,0,105,728,833,0.00045254999999999997,3511,495,True,8,3,0.6,0.8333333333333334,0.45,0.45,0.45,True,3,2,1,1,0,14195.608139038086,16.1,60.7
benchmark_165533,result_benchmark_165533_0737,2025-09-10T18:16:32.911362,grok-3,Unknown,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,7bd54e7e8f5c7896,16684.54885482788,0,104,768,872,0.011832,3646,513,True,5,2,0.2,0.6666666666666666,0.65,0.65,0.65,True,4,1,1,1,0,16684.54885482788,12.1,60.7
benchmark_165533,result_benchmark_165533_0738,2025-09-10T18:16:33.018623,grok-3-mini,Unknown,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,bccbfc1f06542103,13029.592037200928,0,105,157,262,0.00010999999999999999,774,108,True,1,1,0.0,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,13029.592037200928,13.6,60.7
benchmark_165533,result_benchmark_165533_0739,2025-09-10T18:16:33.125711,gemini-2.0-flash,Google,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,00ef5051526028d1,90.8956527709961,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,90.8956527709961,12.3,60.7
benchmark_165533,result_benchmark_165533_0740,2025-09-10T18:16:33.232694,claude-opus-4,Anthropic,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,0b4abddfaeaebbde,11757.313966751099,0,106,632,738,0.04899,2208,284,True,4,3,0.6,1.0,0.6,0.6,0.6,True,3,2,0,0,0,11757.313966751099,0.0,60.6
benchmark_165533,result_benchmark_165533_0741,2025-09-10T18:16:33.339408,gpt-5-mini,OpenAI,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,a35dd9a2f551e870,19367.62523651123,0,104,452,556,0.0019119999999999999,1199,171,False,2,1,0.0,0.16666666666666666,0.8,0.8,0.8,True,4,1,0,0,0,19367.62523651123,0.0,60.6
benchmark_165533,result_benchmark_165533_0742,2025-09-10T18:16:33.445655,deepseek-chat,Unknown,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,09b6f3bfc3d73cb9,9560.079097747803,0,101,148,249,5.5580000000000007e-05,434,40,False,1,0,0.0,0.0,0.2,0.2,0.2,True,1,4,0,0,0,9560.079097747803,0.0,60.7
benchmark_165533,result_benchmark_165533_0743,2025-09-10T18:16:33.550847,gpt-4o,OpenAI,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,11399fcaee91df5d,6525.239706039429,0,97,528,625,0.0055225,2751,372,True,4,1,0.4,0.6666666666666666,0.2,0.2,0.2,True,1,4,0,2,0,6525.239706039429,0.0,60.6
benchmark_165533,result_benchmark_165533_0744,2025-09-10T18:16:33.655299,deepseek-reasoner,Unknown,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,9b372b387101c6f3,14229.043006896973,0,101,266,367,0.00063809,322,30,False,2,1,0.0,0.0,0.2,0.2,0.2,True,1,4,0,0,0,14229.043006896973,0.0,60.6
benchmark_165533,result_benchmark_165533_0745,2025-09-10T18:16:33.759967,deepseek-chat,Unknown,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,a145c4b3c1e24855,6248.063087463379,0,101,80,181,3.6540000000000006e-05,313,36,False,3,1,0.0,0.0,0.2,0.2,0.2,True,1,4,0,0,0,6248.063087463379,0.0,60.7
benchmark_165533,result_benchmark_165533_0746,2025-09-10T18:16:33.864469,claude-sonnet-4,Anthropic,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,38d705d2c6af640b,11714.370012283325,0,106,626,732,0.009708000000000001,2195,274,True,4,3,0.4,0.8333333333333334,0.6,0.6,0.6,True,3,2,0,0,0,11714.370012283325,16.9,60.7
benchmark_165533,result_benchmark_165533_0747,2025-09-10T18:16:33.968703,gemini-2.5-flash-lite,Google,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,77d38acb9697ccc4,6755.382061004639,0,77,2108,2185,0.00031908749999999997,8435,1131,True,5,3,1.0,0.8333333333333334,0.6,0.6,0.6,True,3,2,0,1,3,6755.382061004639,12.5,60.7
benchmark_165533,result_benchmark_165533_0748,2025-09-10T18:16:34.073520,grok-4,Unknown,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,91fd8d723fc34f9a,20841.069221496582,0,771,120,891,0.004113,634,87,True,2,0,0.0,0.0,0.4,0.4,0.4,True,2,3,0,1,0,20841.069221496582,12.9,60.7
benchmark_165533,result_benchmark_165533_0749,2025-09-10T18:16:34.178000,gpt-5-mini,OpenAI,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,087cecffc7163844,11393.205165863037,0,96,508,604,0.002128,521,73,False,2,0,0.4,0.5,0.2,0.2,0.2,True,1,4,0,0,0,11393.205165863037,0.0,60.6
benchmark_165533,result_benchmark_165533_0750,2025-09-10T18:16:34.282013,gemini-2.5-flash,Google,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,00ef5051526028d1,113.59405517578125,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,113.59405517578125,0.0,60.7
benchmark_165533,result_benchmark_165533_0751,2025-09-10T18:16:34.386591,grok-code-fast-1,Unknown,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,395d114136a0fb36,5285.428047180176,0,290,379,669,0.0006265,1697,235,True,2,0,0.2,0.5,0.6,0.6,0.6,True,3,2,0,1,1,5285.428047180176,0.0,60.7
benchmark_165533,result_benchmark_165533_0752,2025-09-10T18:16:34.491509,gpt-4o-mini,OpenAI,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,e80d195a452ac0b7,12367.68102645874,0,97,842,939,0.0005197499999999999,3892,545,True,4,1,0.4,0.6666666666666666,0.4,0.4,0.4,True,2,3,0,1,1,12367.68102645874,0.0,60.6
benchmark_165533,result_benchmark_165533_0753,2025-09-10T18:16:34.595034,gpt-5,OpenAI,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,00ef5051526028d1,28556.25295639038,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,28556.25295639038,0.0,60.6
benchmark_165533,result_benchmark_165533_0754,2025-09-10T18:16:34.697807,grok-3,Unknown,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,bb674c0251f05e53,27235.503911972046,0,96,768,864,0.011808,3389,476,True,3,0,0.4,0.6666666666666666,0.6,0.6,0.6,True,3,2,0,1,2,27235.503911972046,0.0,60.6
benchmark_165533,result_benchmark_165533_0755,2025-09-10T18:16:34.802455,grok-3,Unknown,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,670197d98696018e,21489.302158355713,0,96,768,864,0.011808,3244,439,True,3,0,0.8,0.8333333333333334,0.6,0.6,0.6,True,3,2,0,0,1,21489.302158355713,0.0,60.6
benchmark_165533,result_benchmark_165533_0756,2025-09-10T18:16:34.906942,gemini-2.0-flash-lite,Google,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,fe2190d108465e61,14132.23910331726,0,77,2119,2196,0.00032073749999999993,8479,1175,True,6,1,0.6,1.0,0.6,0.6,0.6,True,3,2,0,1,3,14132.23910331726,16.5,60.6
benchmark_165533,result_benchmark_165533_0757,2025-09-10T18:16:35.011717,gemini-2.0-flash,Google,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,00ef5051526028d1,84.6099853515625,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,84.6099853515625,13.8,60.6
benchmark_165533,result_benchmark_165533_0758,2025-09-10T18:16:35.115910,deepseek-chat,Unknown,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,482074cf0477b7e4,7985.17107963562,0,118,88,206,4.1160000000000006e-05,404,58,False,4,1,0.2,0.3333333333333333,0.6,0.6,0.6,True,3,2,0,0,0,7985.17107963562,20.5,60.6
benchmark_165533,result_benchmark_165533_0759,2025-09-10T18:16:35.220006,grok-3-mini,Unknown,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,00ef5051526028d1,16689.137935638428,0,97,0,97,2.91e-05,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,16689.137935638428,11.5,60.7
benchmark_165533,result_benchmark_165533_0760,2025-09-10T18:16:35.324419,gpt-5,OpenAI,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,8ec046d4fd5306d0,14630.81407546997,0,136,345,481,0.005583,376,51,False,2,1,0.0,0.16666666666666666,0.45,0.45,0.45,True,3,2,1,0,0,14630.81407546997,12.3,60.7
benchmark_165533,result_benchmark_165533_0761,2025-09-10T18:16:35.428971,deepseek-reasoner,Unknown,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,d2a4c5dc46c9f382,12941.983938217163,0,118,237,355,0.00058393,382,59,False,5,2,0.2,0.3333333333333333,0.4,0.4,0.4,True,2,3,0,0,0,12941.983938217163,0.0,60.7
benchmark_165533,result_benchmark_165533_0762,2025-09-10T18:16:35.532704,claude-opus-4,Anthropic,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,0eadf86a89e5955c,16660.89701652527,0,135,1098,1233,0.084375,4382,473,True,7,1,0.6,1.0,0.65,0.65,0.65,True,4,1,1,1,0,16660.89701652527,0.0,60.7
benchmark_165533,result_benchmark_165533_0763,2025-09-10T18:16:35.636119,gemini-2.0-flash-lite,Google,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,00ef5051526028d1,91.15219116210938,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,91.15219116210938,0.0,60.7
benchmark_165533,result_benchmark_165533_0764,2025-09-10T18:16:35.740822,gpt-4o,OpenAI,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,686eb68bada8ff0c,10568.085670471191,0,116,634,750,0.0066300000000000005,3360,470,True,5,1,0.4,0.6666666666666666,0.45,0.45,0.45,True,3,2,1,1,0,10568.085670471191,0.0,60.7
benchmark_165533,result_benchmark_165533_0765,2025-09-10T18:16:35.844730,deepseek-chat,Unknown,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,186c63b5af631e9a,7243.5431480407715,0,118,90,208,4.172e-05,411,59,False,4,1,0.2,0.3333333333333333,0.6,0.6,0.6,True,3,2,0,0,0,7243.5431480407715,0.0,60.7
benchmark_165533,result_benchmark_165533_0766,2025-09-10T18:16:35.949261,grok-3,Unknown,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,59e0a3dda3876205,17203.75680923462,0,115,768,883,0.011865,3932,548,True,10,3,0.4,0.6666666666666666,0.45,0.45,0.45,True,3,2,1,1,2,17203.75680923462,14.6,60.7
benchmark_165533,result_benchmark_165533_0767,2025-09-10T18:16:36.053715,gpt-5-mini,OpenAI,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,40ee14249be48cf2,8438.453912734985,0,115,457,572,0.001943,617,86,False,2,0,0.0,0.3333333333333333,0.45,0.45,0.45,True,3,2,1,0,0,8438.453912734985,15.4,60.6
benchmark_165533,result_benchmark_165533_0768,2025-09-10T18:16:36.157323,gemini-2.5-flash-lite,Google,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,ce9387da89370eec,5319.481134414673,0,128,2253,2381,0.00034274999999999996,9014,1123,True,9,2,1.0,0.8333333333333334,0.45,0.45,0.45,True,3,2,1,1,3,5319.481134414673,28.0,60.7
benchmark_165533,result_benchmark_165533_0769,2025-09-10T18:16:36.260738,gemini-2.5-flash,Google,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,00ef5051526028d1,105.57699203491211,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,105.57699203491211,11.7,60.7
benchmark_165533,result_benchmark_165533_0770,2025-09-10T18:16:36.364494,grok-4,Unknown,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,a3a51f9b8171e6a7,20585.230112075806,0,790,410,1200,0.00852,2034,296,True,2,1,0.4,0.5,0.2,0.2,0.2,True,1,4,0,0,2,20585.230112075806,0.0,60.7
benchmark_165533,result_benchmark_165533_0771,2025-09-10T18:16:36.469072,grok-code-fast-1,Unknown,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,a95258652eacdcb4,5167.051076889038,0,309,410,719,0.0006768,2168,302,True,6,0,0.4,0.8333333333333334,0.05,0.05,0.05,True,1,4,1,0,2,5167.051076889038,0.0,60.6
benchmark_165533,result_benchmark_165533_0772,2025-09-10T18:16:36.572989,grok-3,Unknown,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,64ba679f7f4339a1,17221.179008483887,0,115,768,883,0.011865,3805,492,True,6,1,0.6,0.6666666666666666,0.45,0.45,0.45,True,3,2,1,1,1,17221.179008483887,0.0,60.7
benchmark_165533,result_benchmark_165533_0773,2025-09-10T18:16:36.678754,gpt-4o-mini,OpenAI,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,8781b907a09013a7,16853.179216384888,0,116,842,958,0.0005225999999999999,4319,581,True,3,1,0.6,1.0,0.45,0.45,0.45,True,3,2,1,1,1,16853.179216384888,0.0,60.7
benchmark_165533,result_benchmark_165533_0774,2025-09-10T18:16:36.784395,grok-3-mini,Unknown,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,285a1b1616362808,13992.258787155151,0,116,165,281,0.0001173,1000,141,True,2,0,0.2,0.3333333333333333,0.2,0.2,0.2,True,1,4,0,1,1,13992.258787155151,0.0,60.7
benchmark_165533,result_benchmark_165533_0775,2025-09-10T18:16:36.888951,gemini-2.0-flash,Google,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,00ef5051526028d1,105.255126953125,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,105.255126953125,0.0,60.7
benchmark_165533,result_benchmark_165533_0776,2025-09-10T18:16:36.993593,claude-sonnet-4,Anthropic,owasp_a07_authentication_failures,security,,unknown,A07 - Identification and Authentication Failures,5f0df7ec05f13a1f,62edaab37dac8616,25611.66024208069,0,135,900,1035,0.013905,3454,395,True,7,1,0.8,1.0,0.65,0.65,0.65,True,4,1,1,1,0,25611.66024208069,14.5,60.6
benchmark_165533,result_benchmark_165533_0777,2025-09-10T18:16:37.097949,deepseek-chat,Unknown,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,395040ac0ba10f6b,12187.92700767517,0,116,188,304,6.888e-05,984,128,True,1,0,0.2,0.5,0.4,0.4,0.4,True,2,3,0,0,1,12187.92700767517,13.3,60.6
benchmark_165533,result_benchmark_165533_0778,2025-09-10T18:16:37.202064,deepseek-reasoner,Unknown,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,011bc40258388026,13698.356866836548,0,116,255,371,0.0006222500000000001,536,73,True,4,0,0.2,0.0,0.2,0.2,0.2,True,1,4,0,0,0,13698.356866836548,12.3,60.6
benchmark_165533,result_benchmark_165533_0779,2025-09-10T18:16:37.306610,grok-4,Unknown,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,7de6c733ce3d27cd,14746.59776687622,0,781,435,1216,0.008868000000000001,2132,306,True,2,0,0.2,0.16666666666666666,0.2,0.2,0.2,True,1,4,0,0,3,14746.59776687622,13.5,60.7
benchmark_165533,result_benchmark_165533_0780,2025-09-10T18:16:37.411317,gpt-5,OpenAI,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,14c54bfc663b3219,17820.46890258789,0,133,683,816,0.010644,413,54,False,1,0,0.0,0.0,0.4,0.4,0.4,True,2,3,0,0,1,17820.46890258789,0.0,60.7
benchmark_165533,result_benchmark_165533_0781,2025-09-10T18:16:37.516245,gemini-2.0-flash-lite,Google,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,00ef5051526028d1,80.80673217773438,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,80.80673217773438,0.0,60.6
benchmark_165533,result_benchmark_165533_0782,2025-09-10T18:16:37.619810,claude-opus-4,Anthropic,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,ba9a65ef4a2538e7,17993.19291114807,0,122,1127,1249,0.086355,4225,497,True,5,0,0.4,1.0,0.6,0.6,0.6,True,3,2,0,0,0,17993.19291114807,0.0,60.7
benchmark_165533,result_benchmark_165533_0783,2025-09-10T18:16:37.723878,grok-3,Unknown,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,4670036e2f138f45,17846.92692756653,0,106,768,874,0.011838000000000001,3782,533,True,2,0,0.2,1.0,0.6,0.6,0.6,True,3,2,0,1,1,17846.92692756653,0.0,60.7
benchmark_165533,result_benchmark_165533_0784,2025-09-10T18:16:37.828642,gpt-4o,OpenAI,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,f20836bc38d90cb4,14624.52507019043,0,113,658,771,0.006862499999999999,3518,491,True,2,0,0.2,1.0,0.6,0.6,0.6,True,3,2,0,1,2,14624.52507019043,0.0,60.7
benchmark_165533,result_benchmark_165533_0785,2025-09-10T18:16:37.933180,gpt-5-mini,OpenAI,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,1e518740c40733ac,7002.097129821777,0,112,475,587,0.002012,1032,148,False,3,0,0.0,0.16666666666666666,0.2,0.2,0.2,True,1,4,0,1,0,7002.097129821777,0.0,60.7
benchmark_165533,result_benchmark_165533_0786,2025-09-10T18:16:38.037980,gemini-2.5-flash,Google,owasp_a09_logging_monitoring_failures,security,,unknown,,a96d383f1466567c,00ef5051526028d1,85.7858657836914,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,85.7858657836914,16.0,60.7
benchmark_165533,result_benchmark_165533_0787,2025-09-10T18:16:38.142360,gemini-2.5-flash-lite,Google,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,f4e6a462fcfd6713,7024.086952209473,0,100,2366,2466,0.00035865,9467,1231,True,6,0,0.6,1.0,0.6,0.6,0.6,True,3,2,0,1,2,7024.086952209473,18.9,60.7
benchmark_165533,result_benchmark_165533_0788,2025-09-10T18:16:38.247695,grok-code-fast-1,Unknown,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,2d1f7ab74233fb5a,5566.785097122192,0,300,171,471,0.0003165,947,131,True,0,0,0.0,0.3333333333333333,0.2,0.2,0.2,True,1,4,0,0,1,5566.785097122192,0.0,60.7
benchmark_165533,result_benchmark_165533_0789,2025-09-10T18:16:38.352270,deepseek-chat,Unknown,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,40c278f5b11c44af,9260.235071182251,0,116,148,264,5.7680000000000003e-05,785,95,True,3,0,0.2,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,9260.235071182251,0.0,60.7
benchmark_165533,result_benchmark_165533_0790,2025-09-10T18:16:38.456970,grok-3,Unknown,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,10c84b33ef827f6e,16531.886100769043,0,106,768,874,0.011838000000000001,3816,499,True,4,0,0.0,0.5,0.6,0.6,0.6,True,3,2,0,1,1,16531.886100769043,0.0,60.7
benchmark_165533,result_benchmark_165533_0791,2025-09-10T18:16:38.560749,claude-sonnet-4,Anthropic,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,f2d32d70f1fd2380,18141.9780254364,0,122,1185,1307,0.018141000000000004,4524,527,True,5,0,0.4,1.0,0.6,0.6,0.6,True,3,2,0,0,0,18141.9780254364,0.0,60.7
benchmark_165533,result_benchmark_165533_0792,2025-09-10T18:16:38.663933,grok-3-mini,Unknown,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,8edee4b4559ac573,11799.173831939697,0,107,163,270,0.0001136,902,126,True,2,0,0.0,0.3333333333333333,0.2,0.2,0.2,True,1,4,0,0,0,11799.173831939697,0.0,60.7
benchmark_165533,result_benchmark_165533_0793,2025-09-10T18:16:38.768629,gemini-2.0-flash,Google,owasp_a09_logging_monitoring_failures,security,,unknown,,a96d383f1466567c,00ef5051526028d1,93.82510185241699,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,93.82510185241699,0.0,60.7
benchmark_165533,result_benchmark_165533_0794,2025-09-10T18:16:38.872419,deepseek-chat,Unknown,owasp_a09_logging_monitoring_failures,security,,unknown,,a96d383f1466567c,25bf6e75aab4d7a2,7387.857913970947,0,98,66,164,3.2200000000000003e-05,345,44,False,3,1,0.2,0.0,0.25,0.25,0.25,True,2,3,1,1,0,7387.857913970947,0.0,60.7
benchmark_165533,result_benchmark_165533_0795,2025-09-10T18:16:38.975647,gpt-5,OpenAI,owasp_a09_logging_monitoring_failures,security,,unknown,,a96d383f1466567c,73ded17a977bd602,15625.285863876343,0,115,424,539,0.006705,466,52,False,2,1,0.2,0.16666666666666666,0.5,0.5,0.5,True,4,1,2,0,0,15625.285863876343,0.0,60.7
benchmark_165533,result_benchmark_165533_0796,2025-09-10T18:16:39.081625,deepseek-reasoner,Unknown,owasp_a09_logging_monitoring_failures,security,,unknown,,a96d383f1466567c,ecb1699369862dc5,11792.9048538208,0,98,168,266,0.00042182,195,27,False,0,0,0.0,0.0,0.05,0.05,0.05,True,1,4,1,0,0,11792.9048538208,15.1,60.7
benchmark_165533,result_benchmark_165533_0797,2025-09-10T18:16:39.188406,gpt-4o-mini,OpenAI,owasp_a08_software_data_integrity,security,,unknown,,15c8d004ff3f8a2e,8d3959a75bbb0663,20023.37384223938,0,113,871,984,0.00053955,4503,635,True,3,0,0.0,1.0,0.4,0.4,0.4,True,2,3,0,1,1,20023.37384223938,16.9,60.7
benchmark_165533,result_benchmark_165533_0798,2025-09-10T18:16:39.292788,deepseek-chat,Unknown,owasp_a09_logging_monitoring_failures,security,,unknown,,a96d383f1466567c,743486338ed06369,6074.100017547607,0,98,51,149,2.8000000000000003e-05,258,32,False,2,0,0.2,0.0,0.25,0.25,0.25,True,2,3,1,1,0,6074.100017547607,25.2,60.7
benchmark_165533,result_benchmark_165533_0799,2025-09-10T18:16:39.398829,gemini-2.0-flash-lite,Google,owasp_a09_logging_monitoring_failures,security,,unknown,,a96d383f1466567c,00ef5051526028d1,84.41495895385742,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,84.41495895385742,12.6,60.7
